10,10,-330,-381,-302,-183,-74,-199,-281,-275,-135,-168,-256,-336,-339,-308,-363,-314,-348,-253,-284,-208,-132,-153,-247,-311,-305,-333,-400,0.0,-214,-223,-302,-281,-162,-138,-299,-342,-439,-378,-351,-238,-241,-269,-260,-180,-125,-110,-250,-311,-409,-497,-284,-205,-196,-229,-238,-67,-58,-110,-287,-366,-415,-428,-395,-341,-306,-300,-286,-204,-195,-51,-168,-279,-304,-294,-260,-209,-253,-205,-264,-236,-163,-164,-327,-439,-358,-277,-268,-213,-173,-220,-295,-162,39,-102,-225,-319,-319,-281,-248,-233,-181,-197,-227,-254,-116,-148,-258,-341,-408,-399,-293,-276,-213,-232,-273,-250,-151,-182,-191,-390,-480,-416,-333,-262,-243,-265,-250,-193,-143,-133,-170,-261,-377,-348,-273,-210,-174,-128,-231,-129,27,-28,-255,-343,-418,-320,-216,-253,-215,-191,-186,-164,-25,-84,-138,-268,-293,-303,-276,-290,-153,-178,-224,-218,-105,-99,-103,-327,-255,-154,-280,-246,-203,-113,-159,-165,-27,-136,-287,-370,-412,-341,-276,-240,-236,-225,-251,-217,-120,-109,-243,-308,-313,-363,-290,-212,-100,-147,-189,-137,-77,-23,-198,-289,-287,-295,-272,-183,-115,-150,-116,-182,125.0,-32,-96.5,-283,-342,-309,-204,-191,-119,-146,-179,-89,-1.0,26.5,-42,-134,-291,-273,-311,-200,-119,-72,-10,-57,53,-142,-155,-341,-366,-366,-208,-179,-148,-129,-111,-134,-61,-133,-140,-164,-250,-212,-145,-69.5,-109,-7,-76,2,4,-73,-128,-197,-241,-183,-217,-97,-97,-92,-55,-48,17,23,-54,-193,-301,-264,-224,-135,-95,-76,-179,-111,10,-52,-139,-133,-256,-247,-234,-124,-58,-97,-137,-70,-13,52,27,0
11,11,-266.25,-354.25,-237.75,-115.75,-2.25,-141.0,-208.0,-193.5,-65.75,-81.5,-209.75,-288.75,-281.5,-221.75,-297.25,-237.5,-278.5,-172.25,-240.25,-151.25,-64.25,-70.75,-165.25,-234.0,-225.5,-262.25,-337.75,-148.5,-147.25,-190.0,-265.25,-240.75,-112.0,-97.0,-249.0,-294.25,-390.25,-316.75,-295.5,-199.75,-231.25,-218.0,-164.0,-95.5,-69.5,-51.0,-187.5,-243.0,-350.5,-433.5,-215.75,-168.5,-151.25,-203.0,-191.5,-13.75,6.0,-22.25,-227.0,-303.75,-345.25,-364.25,-322.5,-262.25,-247.5,-256.5,-233.75,-150.25,-113.25,-30.75,-126.25,-251.8,-273.25,-260.5,-210.0,-123.5,-129.25,-143.0,-185.6,-163.2,-107.6,-107.8,-261.4,-373.0,-283.6,-210.4,-188.0,-53.25,-142.6,-222.6,-274.2,-148.8,100.8,-28.8,-183.0,-263.5,-249.6,-237.0,-207.6,-190.8,-136.0,-153.6,-155.2,-167.2,-54.6,-98.6,-198.4,-286.0,-355.0,-346.6,-237.0,-229.0,-182.2,-175.2,-198.2,-174.8,-87.8,-137.2,-150.2,-351.6,-442.6,-380.6,-281.2,-221.8,-199.2,-225.0,-175.75,-121.0,-80.0,-90.2,-117.6,-218.0,-343.0,-312.6,-250.8,-189.0,-158.0,-117.4,-189.6,-84.2,68.0,-21.5,-232.5,-300.5,-377.0,-276.75,-171.0,-192.8,-140.6,-124.8,-94.4,-77.2,42.0,-16.0,-76.4,-226.4,-270.8,-262.8,-242.4,-179.8,-90.6,-100.0,-178.8,-162.2,-43.2,-36.0,-35.4,-201.6,-91.8,-150.4,-265.8,-152.6,-141.4,-51.2,-84.0,-75.0,9.0,-122.5,-234.5,-325.75,-341.75,-308.0,-245.25,-215.5,-187.5,-186.25,-200.0,-161.5,-83.5,-101.75,-228.0,-299.0,-314.5,-357.25,-295.25,-225.5,-114.25,-136.0,-178.0,-111.0,-65.0,-25.5,-196.5,-269.75,-309.0,-286.25,-259.25,-183.0,-124.75,-143.5,-121.5,-148.25,244,13,-184,-281,-380,-322,-198,-183,-118,-285,-288,-137,72,10,-8,-36,-268,-256,-350,-221,-117,-109,-26,-76,79,-171,-138,-388,-361,-394,-202,-249,-142,-193,-210,-218,-14,-74,-87,-164,-326,-170,-123,-114,-96,20,-115,46,38,-64,-92,-197,-225.25,-182.5,-209,-39,-87,-140,-65,-53,48,51,90,-152,-301,-227,-207,-103,-89,-114,-266,-153,70,-61,-135,-92,-204,-226,-223,-121,-28,-155,-279,-130,-14,89,117,0
12,12,-266.25,-354.25,-237.75,-115.75,-2.25,-141.0,-208.0,-193.5,-65.75,-81.5,-209.75,-288.75,-281.5,-221.75,-297.25,-237.5,-278.5,-172.25,-240.25,-151.25,-64.25,-70.75,-165.25,-234.0,-225.5,-262.25,-337.75,-148.5,-147.25,-190.0,-265.25,-240.75,-112.0,-97.0,-249.0,-294.25,-390.25,-316.75,-295.5,-199.75,-231.25,-218.0,-164.0,-95.5,-69.5,-51.0,-187.5,-243.0,-350.5,-433.5,-215.75,-168.5,-151.25,-203.0,-191.5,-13.75,6.0,-22.25,-227.0,-303.75,-345.25,-364.25,-322.5,-262.25,-247.5,-256.5,-233.75,-150.25,-113.25,-30.75,-126.25,-247,-273.25,-260.5,-175,-123.5,-129.25,-143.0,-211,-156,-104,-68,-257,-385,-235,-184,-159,-53.25,-147,-245,-317,-132,180,0,-183.0,-263.5,-248,-235,-178,-178,-100,-133,-150,-192,-40,-57,-191,-282,-344,-323,-220,-215,-143,-152,-235,-186,-45,-108,-137,-345,-431,-347,-272,-169,-177,-206,-175.75,-121.0,-56,-32,-79,-202,-324,-294,-203,-131,-106,-63,-171,-33,156,-21.5,-232.5,-300.5,-377.0,-276.75,-171.0,-179,-139,-120,-88,-78,70,0,-75,-248,-275,-222,-204,-231,-83,-127,-189,-148,-32,-8,-16,-300,-204,-118,-266,-154,-117,-32,-81,-75.0,9.0,-122.5,-234.5,-325.75,-341.75,-308.0,-245.25,-215.5,-187.5,-186.25,-200.0,-161.5,-83.5,-101.75,-228.0,-299.0,-314.5,-357.25,-295.25,-225.5,-114.25,-136.0,-178.0,-111.0,-65.0,-25.5,-196.5,-269.75,-309.0,-286.25,-259.25,-183.0,-124.75,-143.5,-121.5,-148.25,147.2,-34.0,-159.4,-258.2,-341.4,-311.8,-184.8,-151.0,-101.4,-163.6,-172.0,-79.0,70.6,15.8,-25.6,-97.2,-262.4,-245.2,-276.8,-204.2,-105.6,-71.8,-18.6,-41.2,58.8,-139.6,-142.2,-362.6,-358.0,-356.2,-192.6,-180.6,-151.2,-145.6,-118.2,-141.4,-34.2,-113.0,-115.2,-173.0,-273.2,-211.6,-93.8,-116.4,-93.4,16.0,-61.0,29.4,12.0,-67.6,-105.2,-179.0,-225.25,-182.5,-195.8,-93.2,-102.2,-72.8,-29.0,-25.8,32.2,24.4,-21.8,-171.0,-303.0,-239.2,-213.6,-100.0,-68.6,-70.6,-185.8,-102.8,34.2,-39.4,-140.8,-113.6,-236.8,-245.2,-234.8,-123.4,-62.4,-113.0,-171.4,-77.2,-14.0,65.4,46.4,0
13,13,-184,-321,-190,11,121,-68,-187,-150,11,33,-166,-208,-227,-153,-248,-153,-224,-120,-227,-108,17,-4,-89,-163,-153,-214,-291,-153,-59,-123,-239,-220,-95.5,-83.5,-232.5,-278.5,-374.0,-296.5,-277.0,-187.0,-228.0,-201.0,-132.0,-35,-51.0,-31.5,-129,-187,-333,-412.5,-193.0,-156.5,-136.5,-194.5,-176.0,4.0,69,29,-207.0,-283.0,-322.0,-343.0,-298.5,-236.0,-228.0,-242.0,-216.5,-132.5,-86.0,-24.0,-112.5,-244.5,-263.0,-249.5,-205.0,-95.0,-88.0,-122.5,-151.0,-141.5,-90.5,-102.5,-241.0,-347.0,-275.0,-197.0,-171.0,0.0,-131.0,-216.0,-253.0,-150.0,95.0,-14.0,-169.0,-245.0,-227.0,-223.0,-204.0,-181.0,-133.0,-146.0,-133.0,-130.0,-39.0,-96.0,-181.0,-269.0,-341.0,-337.0,-224.0,-218.0,-185.0,-164.0,-161.0,-146.0,-81.0,-132.0,-141.0,-341.0,-434.0,-380.0,-267.0,-226.0,-192.0,-218.0,-151.0,-97.0,-67.0,-95.5,-113.0,-209.0,-338.0,-307.0,-259.5,-201.5,-170.0,-132.0,-182.0,-86.5,52.5,-19.5,-225.0,-286.5,-363.5,-262.5,-156.0,-177.5,-116.5,-104.5,-66.0,-48.0,55.0,1.5,-56.5,-205.5,-262.0,-263.0,-244.0,-126.0,-72.5,-65.0,-160.5,-148.5,-26.5,-24.5,-19.5,-127.0,0.0,-160.0,-261.0,-121.0,-129.0,-37.0,-60.0,-45.0,21.0,-118.0,-217.0,-311.0,-318.5,-297.0,-235.0,-207.5,-171.5,-173.5,-183.0,-143.0,-71.5,-99.5,-223.0,-296.0,-315.0,-355.5,-297.0,-230.0,-119.0,-132.5,-174.5,-102.5,-61.0,-26.5,-196.0,-263.5,-316.5,-283.5,-255.0,-183.0,-128.0,-141.5,-123.5,-137.0,122.5,-50.5,-172.5,-242.5,-328.5,-309.5,-174.0,-127.0,-90.0,-129.0,-131.0,-56.5,94.0,14.5,-26.0,-105.5,-251.0,-232.5,-241.0,-200.0,-97.5,-59.5,-19.0,-24.5,54.0,-128.5,-139.5,-361.5,-354.5,-340.5,-184.5,-158.5,-155.5,-135.5,-90.0,-118.5,-32.0,-119.5,-116.5,-179.0,-263.5,-225.5,-67.0,-133.0,-87.5,22.5,-38.0,33.0,6.0,-67.0,-102.0,-167.0,-220.0,-182.5,-184.5,-110.0,-109.0,-44.0,-8.5,-9.5,32.0,16.0,-48.5,-170.0,-304.5,-235.0,-212.5,-87.5,-53.0,-54.5,-161.5,-83.5,30.5,-28.0,-143.5,-114.5,-241.5,-251.0,-239.0,-124.0,-75.5,-104.5,-147.0,-62.0,-14.5,62.0,29.5,0
14,14,-269,-366,-217,-128,0,-134,-195,-189,-67,-92,-211,-296,-275,-214,-287,-241,-275,-165,-238,-153,-67,-64,-153,-220,-211,-241,-323,-220,-156,-208,-266,-241,-95,-80,-223,-266,-363,-278,-269,-165,-217,-202,-147,-86,-46,-19,-165,-220,-323,-403,-165,-147,-128,-189,-168,9,27,9,-202,-272,-320,-339,-294,-238,-229,-244,-225,-132,-86.0,-24.0,-107,-235,-252,-237,-196,-190,-176,-112,-162,-147,-99,-108,-241.0,-347.0,-275.0,-197.0,-171.0,0.0,-131.0,-216.0,-253.0,-150.0,95.0,-14.0,-169.0,-245.0,-227.0,-223.0,-204.0,-181.0,-133.0,-146.0,-133.0,-130.0,-39.0,-96.0,-181.0,-269.0,-341.0,-337.0,-224.0,-218.0,-185.0,-164.0,-161.0,-146.0,-81.0,-132.0,-141.0,-341.0,-434.0,-380.0,-267.0,-226.0,-192.0,-218.0,-151.0,-97.0,-67.0,-92,-117,-199,-326,-300,-249,-192,-158,-125,-178,-81,59,-15,-221,-291,-370,-261,-137,-171,-91,-94,-65,-49,71,8,-53,-207,-263,-249,-244,-252,-145,-130,-157,-149,-53,-49,-39,-254,0.0,-160.0,-261.0,-121.0,-129.0,-37.0,-60.0,-45.0,21.0,-118.0,-217.0,-311.0,-309,-283,-218,-198,-167,-172,-182,-141,-77,-101,-221,-298,-311,-362,-299,-228,-122,-139,-182,-108,-63,-32,-207,-278,-332,-299,-260,-184,-125,-138,-131,-142,130,-45,-174,-238,-316,-302,-159,-119,-77,-137,-144,-62,95,29,-16,-105,-253,-230,-248,-203,-92,-60,-16,-30,53,-134,-145,-372,-355,-337,-165,-135,-137,-126,-89,-115,-18,-107,-108,-168,-244,-199,-134,-117,-74,29,-38,40,12,-69,-111,-174,-209,-164,-181,-100,-97,-88,-17,-19,30,16,-51,-174,-305,-235,-213,-83,-58,-57,-178,-93,29,-33,-146,-113,-233,-249,-230,-111,-66,-107,-155,-71,-9,64,32,0
15,15,-282,-349,-242,-163,-56,-163,-169,-160,-72,-99,-206,-315,-285,-212,-291,-242,-267,-151,-212,-136,-75,-62,-172,-242,-233,-261,-337,-221,-160,-206,-254,-221,-96,-87,-242,-291,-385,-315,-285,-209,-239,-200,-117,-81,-56,-44,-206,-254,-337,-422,-221,-166,-145,-200,-184,-1,-14,-17,-212,-294,-324,-347,-303,-234,-227,-240,-208,-133,-86,-24,-118,-254,-274,-262,-214,0.0,0.0,-133,-140,-136,-82,-97,-241,-347,-275,-197,-171,0.0,-131,-216,-253,-150,95,-14,-169,-245,-227,-223,-204,-181,-133,-146,-133,-130,-39,-96,-181,-269,-341,-337,-224,-218,-185,-164,-161,-146,-81,-132,-141,-341,-434,-380,-267,-226,-192,-218,-151,-97,-67,-99,-109,-219,-350,-314,-270,-211,-182,-139,-186,-92,46,-24,-229,-282,-357,-264,-175,-184,-142,-115,-67,-47,39,-5,-60,-204,-261,-277,-244,0.0,0.0,0.0,-164,-148,0.0,0.0,0.0,0.0,0.0,-160,-261,-121,-129,-37,-60,-45,21,-118,-217,-311,-328,-311,-252,-217,-176,-175,-184,-145,-66,-98,-225,-294,-319,-349,-295,-232,-116,-126,-167,-97,-59,-21,-185,-249,-301,-268,-250,-182,-131,-145,-116,-132,115,-56,-171,-247,-341,-317,-189,-135,-103,-121,-118,-51,93,0,-36,-106,-249,-235,-234,-197,-103,-59,-22,-19,55,-123,-134,-351,-354,-344,-204,-182,-174,-145,-91,-122,-46,-132,-125,-190,-283,-252,0.0,-149,-101,16,-38,26,0.0,-65,-93,-160,-231,-201,-188,-120,-121,0.0,0.0,0.0,34,16,-46,-166,-304,-235,-212,-92,-48,-52,-145,-74,32,-23,-141,-116,-250,-253,-248,-137,-85,-102,-139,-53,-20,60,27,0
16,16,-247,-350,-213,-137,-43,-161,-122,-116,-67,-116,-222,-326,-311,-235,-311,-256,-235,-91,-171,-107,-82,-36,-201,-271,-247,-259,-314,-235,-143,-192,-207,-158,-91,-70,-259,-283,-384,-311,-271,-192,-210,-171,-107,-81.0,-56.0,-44.0,-206.0,-254.0,-337.0,-414,-247,-158,-119,-161,-122,-3,12,-17.0,-212.0,-294.0,-324.0,-347.0,-303.0,-234.0,-227.0,-240.0,-208.0,-133.0,-86.0,-24.0,-118.0,-254.0,-274.0,-262.0,-214.0,0.0,0.0,-133.0,-140.0,-136.0,-82.0,-97.0,-241.0,-347.0,-275.0,-197.0,-171.0,0.0,-131.0,-216.0,-253.0,-150.0,95.0,-14.0,-169.0,-245.0,-227.0,-223.0,-204.0,-181.0,-133.0,-146.0,-133.0,-130.0,-39.0,-96.0,-181.0,-269.0,-341.0,-337.0,-224.0,-218.0,-185.0,-164.0,-161.0,-146.0,-81.0,-132.0,-141.0,-341.0,-434.0,-380.0,-267.0,-226.0,-192.0,-218.0,-151.0,-97.0,-67.0,-99.0,-109.0,-219.0,-350.0,-314.0,-270.0,-211.0,-182.0,-139.0,-186.0,-92.0,46.0,-24.0,-229.0,-282.0,-357.0,-264.0,-175.0,-184.0,-142.0,-115.0,-67.0,-47.0,39.0,-5.0,-60.0,-204.0,-261.0,-277.0,-244.0,0.0,0.0,0.0,-164.0,-148.0,0.0,0.0,0.0,0.0,0.0,-160.0,-261.0,-121.0,-129.0,-37.0,-60.0,-45.0,21.0,-118.0,-217.0,-311.0,-328.0,-311.0,-252.0,-217.0,-176.0,-175.0,-184.0,-145.0,-66.0,-98.0,-225.0,-294.0,-319.0,-349.0,-295.0,-232.0,-116.0,-126.0,-167.0,-97.0,-59.0,-21.0,-185.0,-249.0,-301.0,-268.0,-250.0,-182.0,-131.0,-145.0,-116.0,-132.0,115.0,-56.0,-171.0,-247.0,-341.0,-317.0,-189.0,-135.0,-103.0,-121.0,-118.0,-51.0,93.0,0.0,-36.0,-106.0,-249.0,-235.0,-234.0,-197.0,-103.0,-59.0,-22.0,-19.0,55.0,-123.0,-134.0,-351.0,-354.0,-344.0,-204.0,-182.0,-174.0,-145.0,-91.0,-122.0,-46.0,-132.0,-125.0,-190.0,-283.0,-252.0,0.0,-149.0,-101.0,16.0,-38.0,26.0,0.0,-65.0,-93.0,-160.0,-231.0,-201.0,-188.0,-120.0,-121.0,0.0,0.0,0.0,34.0,16.0,-46.0,-166.0,-304.0,-235.0,-212.0,-92.0,-48.0,-52.0,-145.0,-74.0,32.0,-23.0,-141.0,-116.0,-250.0,-253.0,-248.0,-137.0,-85.0,-102.0,-139.0,-53.0,-20.0,60.0,27.0,0
17,17,-178,-270,-157,-72,-4,-65,-8,-11,-20,-56,-136,-251,-212,-172,-233,-175,-154,2,-72,-38,-56,-1,-142,-193,-184,-181,-215,-129,-93,-111,-108,-68,-26,-8,-196,-200,-306,-248,-169,-129,-129,-78,-44,2,-4,-20,-145,-175,-224,-321,-178,-111,-44,-75,-50,38,60,52.5,-159.5,-257.0,-287.0,-324.0,-299.5,-231.0,-218.5,-154,-64,-38,3,-14,-115,-171,-224,-228,-159,-70.5,-119,-76,-56,-73,-11,-61,-160,-251,-231.0,-126.0,-142.0,-57.0,-114.5,-170.5,-185.5,-119.5,60.5,-60.0,-153.0,-221.5,-209.0,-181.0,-185.5,-147.5,-113.0,-125.5,-94.5,-68.0,64,-73,-153,-228,-295,-274,-154,-139,-110,-133.0,-94.0,-105.5,-27,-125,-87,-299,-369,-338,-231,-224,-157,-152,-78,-58,-88,-139,-117,-171,-294,-294,-254,-149,-145,-86,-102,-54,46,-2,-183,-272,-333,-259,-156,-114,-96,-54,-47,-18,4,-2,-56,-181,-198,-225,-216,-167,-96,-63,-71,-70,-60,-13,-61,-280,-226,-131,-182,-125,-82,-19,-11,-19,-6,-103,-143,-249,-248,-233,-180,-145,-82,-64,-107,-48,24,-39,-171,-237,-247,-252,-236,-194,-82,-68,-61,-4,-42,-50,-155,-198,-304,-254,-238,-144,-56,-76,-11,17,92,-48,-125,-221,-301,-287,-156,-120,-121,-11,19,22,102,28,-45,-126,-225,-248,-168,-149,-51,8,21,76,88,-43,-93,-281,-274,-259,-133,-88,-70,-11,48,48,42,-72,-91,-153,-201,-174,-89,-53,4,135,63,107,57,-7,-18,-88,-166,-142,-186,-123,-100,-16.0,45.5,20,60,31,-91,-113,-234,-135,-103,-43,-26,10,-6,39,85,46,-89,-19,-167,-151,-170,-50,-48,-8,25,97,59,134,36,0
18,18,-223.5,-307.5,-214.5,-150.5,-60.5,-138.5,-121.5,-118.5,-54.5,-85.0,-178.0,-287.5,-255.5,-207.0,-283.0,-229.5,-227.0,-102.0,-170.5,-121.5,-76.0,-39.0,-162.5,-223.5,-213.0,-224.0,-294.0,-208.5,-149.0,-176.5,-197.5,-167.5,-82.0,-51.5,-213.0,-243.5,-342.0,-284.5,-239.0,-193.5,-202.0,-170.5,-115.5,-77.5,-51.0,-37.5,-169.0,-208.0,-288.0,-380.5,-219.0,-147.5,-112.5,-158.5,-135.0,23.5,24.5,11.0,-179.5,-245.0,-271,-315,-310,-246,-228,-225,-171,-120,-82,-45,-128,-231,-263,-277,-208,-72.0,-74.0,-139,-135,-121,-67,-99,-189,-266,-260,-168,-211,-189,-128,-168,-172,-127,24,-90,-172,-216,-217,-165,-185,-150,-118,-150,-112.5,-58,30,-66,-143,-224,-276,-287,-178,-180.0,-157.5,-136,-104.0,-106.0,-41,-92,-106,-277,-372,-360,-247,-227.0,-183,-214,-131,-105,-72,-104,-108,-180,-305,-281,-260,-183,-157,-101,-129,-60,34,5,-161,-257,-314,-278,-170,-144,-138,-123,-80,-65,-3,-21,-82,-211,-232,-268,-218,-188,-137,-90,-108,-97,-33,-32,-63,-266,-219,-151,-268,-145,-111,-72,-60,-60,-3,-67,-144,-241,-266,-254,-201,-182,-122,-133,-158,-89,-14,-54,-154,-227,-242,-284,-267,-218,-99,-93,-105,-60,-55,-36,-153,-213,-294,-290,-277,-151,-106.0,-122.5,-52,-23,85,-22,-109,-222,-307,-295,-168,-160,-122,-40,-32,-19,87,13.5,-29,-117,-222,-213,-205.5,-183,-115,-64,-28.0,2,53,-54,-99,-259,-283,-288,-176,-154,-118,-81,-21,-7,-13,-73,-87,-156,-226,-175,-127,-75,-40,68,-3,44.0,8,-9,-17,-102,-165,-165,-171,-146,-124,-75,-9,-11,37,33,-49.5,-119,-207,-152,-147,-87,-63,-43.0,-95.0,-7,42,25,-62,-33,-160,-91,-158,-109.5,-72,-65,-24,41,56,148,34,0
19,19,-165,-266,-187,-138,-65,-114,-74,-77,-37,-71,-150,-260,-226,-202,-275,-217,-187,-53,-129,-107,-77,-16,-153,-205,-193,-187,-251,-196,-138,-147,-141,-114,-68,-16,-184,-196,-299,-254,-193,-178,-165,-141,-114,-74,-46,-31,-132,-162,-239,-339,-217,-129,-80,-117,-86,48,63,39,-147,-196,-230,-287,-282,-211,-192,-188,-135,-95,-59,-34,-127,-209,-241,-248,-180,-144,-148,-101,-94,-80,-22,-62,-142,-202,-207,-124,-192,-157,-102,-140,-142,-112,36,-96,-163,-200,-195,-147,-167,-130,-101,-132,-92,-37,43,-64,-140,-209,-261,-269,-162,-142,-130,-101,-47,-66,-21,-87,-90,-251,-353,-329,-222,-228,-165,-190,-98,-82,-49,-97,-96,-154,-274,-270,-253,-162,-140,-75,-101,-48,50,19,-148,-225,-278,-254,-141,-117,-102,-77,-41,-29,29,-4,-63,-183,-194,-229,-198,-175,-122,-67,-79,-65,-17,-18,-47,-251,-200,-119,-195,-131,-86,-44,-29,-33,9,-58,-119,-212,-234,-237,-179,-158,-90,-95,-122,-58,20,-29,-130,-195,-216,-250,-225,-187,-63,-45,-54,-19,-20,-4,-114,-158,-257,-240,-242,-144,-81,-100,-28,-10,86,-27,-107,-205,-295,-290,-159,-146,-107,-22,-11,-7,97,27,-19,-111.5,-202,-202,-177,-168,-98,-44,-34,18,65,-44,-88,-245,-255,-264,-170,-140,-112,-71,-8,8,4,-70,-75,-141,-208,-159,-110,-61,-24,95,17,62,17,-2,-1,-74,-141,-147,-168,-134,-113,-57,9,3,44,38,-53,-98,-193,-124,-129,-73,-50,-34,-45,3,45,29,-57,-20,-144,-150,-166,-82,-77,-61,-9,52,60,143,29,0
20,20,-183,-280,-192,-143,-88,-100,-58,-64,-21,-52,-146,-265,-219,-192,-277,-232,-186,-9,-100,-94,-70,-33,-183,-228,-189,-168,-241,-177,-171,-174,-149,-116,-73,0,-180,-195,-305,-241,-186,-195,-168,-143,-134,-91,-24,-3,-110,-185.0,-263.5,-289,-218.0,-138.0,-76,-82,-52,131,146,122,-107,-220.5,-250.5,-301.0,-296.0,-228.5,-210.0,-206.5,-153.0,-107.5,-70.5,-39.5,-127.5,-220.0,-260,-246,-186,-141,-111.0,-120.0,-114.5,-100.5,-44.5,-80.5,-165.5,-191,-187,-55,-113,-114,-98,-125,-118,-89,26,-106,-137,-198,-191,-139,-167,-114,-93,-105,-56,-6,93,-31,-103,-191,-232,-261,-149,-133,-100,-102,-27,-65,0,-79,-100,-243,-344,-328,-215,-240,-172,-200,-63,-59,43,-94,-85,-148,-251,-249,-252,-159,-143,-28,-36,-25,79,26,-124,-241.0,-253,-236,-110,-112,-81,-34,-33,-25,38,1,-79,-186,-177,-203,-198,-169,-139,-75,-73,0,39,27,-40,-236,-185,-106,-161,-103,-48,26,42,23,28,-21,-58,-153,-224,-230,-165,-143,-67,-90,-110,-44,82,-42,-124,-195,-211,-258,-243,-189,-83,-43,-50,-34,-19,-25,-115,-167,-263,-240,-253,-140,-87,-107,-7,60,109,-9,-97,-199,-291,-293,-163,-142,-83,11,10,5,122,28,-26,-79,-193,-173,-191.0,-143,-72,-54.0,-17,28,50,-47,-94,-229,-240,-276.0,-173.0,-130,-106,-77,-11,0.5,-4.5,-36,-77,-143,-213,-158,-134,-68,-28,88,10,65,32,31,-4,-69,-135,-140,-152,-128,-95,-32,91,84,106,54,-66,-90,-175,-90,-102,-63,-51,-38,-26,28,73,43,-51,-9,-118,-127,-133,-46,-70,-56,9,67,97,149,17,0
