10,10,-330,-381,-302,-183,-74,-199,-281,-275,-135,-168,-256,-336,-339,-308,-363,-314,-348,-253,-284,-208,-132,-153,-247,-311,-305,-333,-400,-282.850538189,-214,-223,-302,-281,-162,-138,-299,-342,-439,-378,-351,-238,-241,-269,-260,-180,-125,-110,-250,-311,-409,-497,-284,-205,-196,-229,-238,-67,-58,-110,-287,-366,-415,-428,-395,-341,-306,-300,-286,-204,-195,-51,-168,-279,-304,-294,-260,-209,-253,-205,-264,-236,-163,-164,-327,-439,-358,-277,-268,-213,-173,-220,-295,-162,39,-102,-225,-319,-319,-281,-248,-233,-181,-197,-227,-254,-116,-148,-258,-341,-408,-399,-293,-276,-213,-232,-273,-250,-151,-182,-191,-390,-480,-416,-333,-262,-243,-265,-250,-193,-143,-133,-170,-261,-377,-348,-273,-210,-174,-128,-231,-129,27,-28,-255,-343,-418,-320,-216,-253,-215,-191,-186,-164,-25,-84,-138,-268,-293,-303,-276,-290,-153,-178,-224,-218,-105,-99,-103,-327,-255,-154,-280,-246,-203,-113,-159,-165,-27,-136,-287,-370,-412,-341,-276,-240,-236,-225,-251,-217,-120,-109,-243,-308,-313,-363,-290,-212,-100,-147,-189,-137,-77,-23,-198,-289,-287,-295,-272,-183,-115,-150,-116,-182,25.083437611,-32,-187.43534685,-283,-342,-309,-204,-191,-119,-146,-179,-89,-11.0905974284,-39.4461083972,-42,-134,-291,-273,-311,-200,-119,-72,-10,-57,53,-142,-155,-341,-366,-366,-208,-179,-148,-129,-111,-134,-61,-133,-140,-164,-250,-212,-145,-141.328817469,-109,-7,-76,2,4,-73,-128,-197,-241,-183,-217,-97,-97,-92,-55,-48,17,23,-54,-193,-301,-264,-224,-135,-95,-76,-179,-111,10,-52,-139,-133,-256,-247,-234,-124,-58,-97,-137,-70,-13,52,27,0
11,11,-293.858129537,-387.112210548,-295.578178925,-158.000220597,-60.0491948781,-189.663309772,-266.631630392,-258.454625996,-109.175004366,-133.678511397,-239.700530785,-308.792329555,-305.885838417,-274.67143828,-339.684633787,-269.534941472,-292.60450315,-223.37170783,-289.76397591,-229.234140694,-130.252398421,-91.1439933145,-222.655509912,-282.207966857,-279.953657886,-288.469341979,-360.076448849,-276.12059991,-197.425438083,-196.755993772,-303.332198167,-299.458067241,-186.662161494,-138.806798586,-282.453302502,-338.957316135,-418.949303983,-363.507829687,-332.339835988,-228.764977221,-253.314887181,-270.013822352,-280.435206047,-197.950335341,-153.213558235,-82.2188813978,-205.222477687,-279.207135539,-406.670714825,-476.900649988,-275.565531111,-171.963630874,-168.145908512,-227.57160779,-260.919917606,-60.9931108195,-25.2103416224,-16.7994314243,-237.127622478,-343.01316884,-420.220221929,-431.320215061,-397.7836811,-330.833554161,-296.748675713,-336.048453815,-316.428920419,-233.25234687,-204.462225161,-20.6580408145,-151.060707588,-287.709172509,-310.444077659,-295.927305313,-247.27391254,-182.410596193,-227.945019735,-235.181701833,-276.746304307,-247.873835331,-137.260395946,-115.358404835,-283.737930431,-408.569444053,-339.274614677,-242.948571344,-253.155789522,-212.612913322,-182.763585563,-233.81830426,-315.131786101,-196.346696111,88.17374473,-57.6493405199,-191.985589247,-306.716698491,-307.762139194,-259.123588073,-233.861600758,-207.501912381,-155.952936556,-203.36534458,-214.152497826,-228.22989517,-92.5342241255,-123.008348993,-236.295899905,-328.781666977,-384.138037454,-373.800340661,-264.179552472,-259.620721424,-196.163460178,-216.192427447,-253.011634607,-240.29382022,-148.236137109,-145.820548128,-179.671234113,-382.171487985,-467.669128177,-410.763381137,-329.379040786,-240.646705432,-232.570952756,-273.097837819,-252.000452615,-201.457940788,-125.994770473,-106.019645878,-145.593201487,-253.019157451,-383.959816117,-356.414913202,-275.84429279,-206.234693176,-170.362261472,-135.415110746,-220.89683788,-128.226389313,53.4133839136,-34.0510881697,-235.223441131,-343.433271839,-415.271934436,-327.954897234,-226.301088858,-242.249475798,-201.038884615,-206.519395014,-165.451154751,-169.792857795,-11.2851089795,-37.4776781595,-120.183562364,-284.456523417,-285.097102555,-290.292911115,-254.420479412,-269.119689371,-150.951831494,-172.635847985,-230.790226782,-205.380587659,-77.6883271824,-99.2519947844,-110.516540066,-319.588656412,-253.442848249,-154.917630383,-283.28904388,-239.700302942,-182.106492125,-108.037469707,-137.640979091,-175.241571993,-39.3531894245,-101.931929663,-255.891579495,-342.834541841,-420.381315653,-365.398273012,-266.337284955,-257.872489208,-230.647875862,-241.171675979,-256.271041365,-214.785916266,-119.156602159,-2.17465013424,-162.319434523,-259.473937052,-212.498133632,-292.570525826,-194.348391401,-90.7880974961,4.23114124132,-67.3001957857,-136.696269021,-67.3001957857,27.7190429517,73.6272144765,-123.88468627,-262.67683274,-182.604440546,-266.947360324,-269.082624116,-140.966796605,-72.6383552654,-121.749422478,-141.382121046,-253.068145677,244,13,-184,-281,-380,-322,-198,-183,-118,-285,-288,-137,72,10,-8,-36,-268,-256,-350,-221,-117,-109,-26,-76,79,-171,-138,-388,-361,-394,-202,-249,-142,-193,-210,-218,-14,-74,-87,-164,-326,-170,-123,-114,-96,20,-115,46,38,-64,-92,-197,-243.459458613,-209.295237944,-209,-39,-87,-140,-65,-53,48,51,90,-152,-301,-227,-207,-103,-89,-114,-266,-153,70,-61,-135,-92,-204,-226,-223,-121,-28,-155,-279,-130,-14,89,117,0
12,12,-179.03473427,-265.191520607,-213.156233809,-44.254811089,34.2246378518,-106.526547748,-243.865583395,-231.070021068,-25.4879863423,-62.1685983472,-139.795009799,-168.798284408,-186.712071666,-191.830296597,-236.188245998,-171.357396873,-210.597121344,-218.27445874,-257.514183211,-196.948521528,-62.1685983472,-33.1653237387,-142.354122265,-181.593846735,-186.712071666,-194.389409063,-267.750633072,-218.27445874,-144.91323473,-111.644772679,-280.5461954,-285.664420331,-158.561834546,-96.2900978867,-176.475621804,-262.632408142,-290.782645262,-265.191520607,-277.987082934,-142.354122265,-179.03473427,-223.392683671,-272.868858003,-184.152959201,-119.322110076,-30.9846037621,-129.07724701,-215.109319366,-354.207903643,-374.308855128,-189.722824094,-64.7277108127,-82.6414980709,-150.88449715,-208.038008878,-7.57419908406,31.6655253863,54.6975375755,-139.795009799,-233.629133533,-332.581482197,-313.814657451,-284.811382842,-231.923058556,-196.09548404,-267.750633072,-262.632408142,-179.03473427,-148.325384684,103.320674419,-43.4017736005,-247,-191.830296597,-156.002722081,-175,-56.1973359278,-132.970709892,-184.152959201,-211,-156,-104,-68,-257,-385,-235,-184,-159,-126.999447472,-147,-245,-317,-132,180,0,-93.7309854212,-218.27445874,-248,-235,-178,-178,-100,-133,-150,-192,-40,-57,-191,-282,-344,-323,-220,-215,-143,-152,-235,-186,-45,-108,-137,-345,-431,-347,-272,-169,-177,-206,-240.453433441,-179.03473427,-56,-32,-79,-202,-324,-294,-203,-131,-106,-63,-171,-33,156,5.22136324324,-176.475621804,-268.603670561,-340.258819594,-252.39595828,-193.536371574,-179,-139,-120,-88,-78,70,0,-75,-248,-275,-222,-204,-231,-83,-127,-189,-148,-32,-8,-16,-300,-204,-118,-266,-154,-117,-32,-81,-166.239171943,-2.45597415314,-41.6956986235,-218.27445874,-276.281007957,-370.968169179,-297.606945169,-188.418146643,-201.21370897,-205.478896413,-217.421421252,-225.098758648,-199.507633994,-113.350847656,-34.8713987156,-157.708797058,-233.629133533,-202.066746459,-265.191520607,-188.418146643,-108.232622725,-32.3122862502,-93.7309854212,-151.737534638,-91.1718729557,-11.8393865265,30.8124878978,-120.175147564,-225.098758648,-162.827021989,-231.923058556,-213.501243247,-122.644942534,-67.9703544947,-90.4834201581,-100.93591493,-195.81240594,104.897828278,-6.0594239205,-133.097437307,-254.507184277,-324.458495445,-242.446613386,-201.440672356,-190.184139524,-113.800523881,-170.887226099,-214.305281307,-121.840904475,-19.7280709304,-7.66750003931,-22.944223168,-121.036866416,-239.230461148,-212.697205188,-311.593886495,-154.002426851,-96.9157246334,-89.6793820987,13.2374895052,-104.956105227,83.992838733,-108.172257465,-129.881285069,-264.15564099,-304.35754396,-342.147332752,-203.852786534,-132.293399247,-88.8753440393,-121.840904475,-145.432087393,-169.008873668,-132.433258525,-97.3383561873,-125.798772481,-134.636132447,-252.649646219,-164.91385608,-116.067457594,-86.1639479109,-109.269817726,-44.6335392669,-107.025544113,-109.466529298,-59.6446062875,-91.6872512307,-97.4438188532,-172.035295084,-205.493374698,-177.363681273,-187.724531052,-76.3124046817,-108.127966681,-137.024703303,-123.677913587,-111.660183959,15.530915176,19.1728198817,15.0120924157,-159.605568998,-237.651903047,-203.314824645,-170.841758402,-116.009766435,-105.231777223,-88.2976295663,-203.447296467,-146.37116568,17.5856050873,-31.3913496691,-73.544504266,-97.5303975736,-201.682417139,-177.549661474,-187.81457848,-90.994705431,-6.22732029941,-73.0826302916,-159.205180139,-104.58469372,4.77200036592,92.1490982868,97.7324250489,0
13,13,-184,-321,-190,11,121,-68,-187,-150,11,33,-166,-208,-227,-153,-248,-153,-224,-120,-227,-108,17,-4,-89,-163,-153,-214,-291,-153,-59,-123,-239,-220,-94.8663223485,-51.1327025476,-170.544881375,-207.561423953,-280.32597782,-238.325149196,-206.624509244,-121.675020544,-128.873147525,-149.771561708,-149.408887192,-35,-126.376029669,-5.88672740619,-129,-187,-333,-337.89252813,-185.05531311,-75.3816751642,-65.3853964596,-116.937555579,-155.214234512,0.0542602493171,69,29,-74.6274190819,-227.556148877,-293.979738587,-292.435003942,-254.589005154,-202.068027245,-170.400967035,-241.458760677,-262.312678376,-185.848313479,-174.262803646,65.9434335583,-51.2236255323,-172.317788131,-173.354141023,-178.897007579,-121.741825736,-77.7168883707,-120.197091092,-176.579905612,-232.190352811,-216.743006367,-78.0863963156,-38.798756955,-186.125407741,-300.655054848,-236.469372302,-170.920829442,-170.208142442,-109.486441306,-100.150740686,-123.237230293,-217.440206796,-112.564243139,138.897268993,21.5850706331,-91.5845576903,-192.317951312,-213.036484555,-168.856648252,-132.944902835,-115.349635923,-72.5610752466,-107.737401414,-140.511672844,-185.372939304,-67.027229584,-56.6665421967,-149.117637277,-215.009736747,-244.337075954,-235.021266052,-168.081447566,-173.950325244,-105.971312335,-131.85456085,-203.61837953,-188.785773153,-107.708986102,-56.3144609933,-106.013935303,-249.544414194,-298.519835378,-249.16675921,-230.17737514,-114.247927814,-140.136859391,-165.63676986,-185.662506821,-139.103348031,-80.1193206626,-26.6691389572,-80.8376907253,-166.068413937,-246.801644378,-222.985418584,-132.925012116,-101.161519797,-56.9760004322,-61.4621270782,-150.483339123,-70.1021898852,79.9302908118,1.2669246235,-149.503816855,-223.672531803,-276.432758758,-205.021021281,-152.910967641,-168.410796519,-131.499638116,-155.977403348,-116.317792066,-140.466208345,9.24260646034,-6.98695860574,-69.4349673839,-182.252514504,-174.33082176,-171.23597074,-134.992034838,-162.576017215,-66.6637822558,-107.368271024,-171.204713897,-145.324306913,-22.1716461864,-68.7450126331,-62.2117539841,-191.951662452,-137.768903028,-66.7035636925,-180.554622173,-173.995789743,-112.902116686,-62.526895282,-98.7594650598,-129.793221191,0.253303981197,-38.0661792362,-182.618803363,-232.306911548,-306.467101903,-244.706206344,-153.967211251,-163.623736231,-164.302324858,-172.576098805,-177.400098999,-158.087049038,-87.3624247807,-30.8145505245,-136.749599323,-197.809174006,-173.320042649,-222.991101646,-158.123988943,-99.1570107623,-30.1302788361,-81.1926134599,-130.534323504,-76.0051659383,-9.068188983,47.2526314423,-94.9604516334,-180.864080409,-132.922170585,-183.958931428,-177.925229413,-102.190315824,-56.6153235752,-75.3814968539,-84.0943630191,-163.18037898,87.4820783869,-5.00834705851,-110.903181989,-212.106473599,-270.415654858,-202.053166486,-167.871922299,-158.48883566,-94.817890607,-142.403544278,-178.595449887,-101.520095349,-16.4020951206,-6.34878800699,-19.0829770176,-100.849874875,-199.372284589,-177.255008939,-259.692127271,-128.328914319,-80.7432606479,-74.7112763797,11.0769443233,-87.4454653903,70.0563460566,-90.1263472873,-108.222300092,-220.14911929,-253.660143002,-285.160505292,-169.882583722,-110.232961515,-74.0410559055,-101.520095349,-121.184952775,-140.837809619,-110.349543746,-81.0955528276,-104.819247847,-112.185789167,-210.558089138,-137.424333605,-96.7075342261,-71.7809225974,-91.0412385039,-37.1624989404,-89.1704836215,-91.2052109947,-49.6752454948,-76.3849720289,-81.1834631412,-143.360537957,-171.250125674,-147.802110686,-156.438584509,-63.5689904657,-90.089427903,-114.176825627,-103.051367537,-93.0337715336,12.9886707929,16.024446364,12.5561966924,-132.999514849,-198.056448918,-169.434155854,-142.365643857,-96.6594447164,-87.6752567709,-73.5594915522,-169.544580139,-121.967738475,14.70139475,-26.1242321713,-61.2617569865,-81.2556324003,-168.073433038,-147.957137849,-156.513645172,-75.8076879453,-5.14830012339,-60.876753577,-132.665763471,-87.1358686075,4.02038266024,76.855143803,81.509226861,0
14,14,-269,-366,-217,-128,0,-134,-195,-189,-67,-92,-211,-296,-275,-214,-287,-241,-275,-165,-238,-153,-67,-64,-153,-220,-211,-241,-323,-220,-156,-208,-266,-241,-95,-80,-223,-266,-363,-278,-269,-165,-217,-202,-147,-86,-46,-19,-165,-220,-323,-403,-165,-147,-128,-189,-168,9,27,9,-202,-272,-320,-339,-294,-238,-229,-244,-225,-132,-112.441862335,-41.6042151176,-107,-235,-252,-237,-196,-190,-176,-112,-162,-147,-99,-108,-229.875187541,-317.621958114,-272.018004762,-194.756898035,-206.532909293,-185.143494898,-135.298167222,-189.74838398,-224.470860438,-141.697637465,47.3601207088,-74.1292517229,-183.53686748,-248.41903254,-240.822624279,-212.220216631,-203.093297068,-178.679913305,-137.953457806,-157.35158319,-148.349375868,-136.693958184,-39.5327060201,-103.687648528,-189.353530895,-265.758795365,-326.503971695,-325.261540772,-221.112891128,-207.431862654,-174.15311391,-163.023285448,-155.793258716,-150.562260504,-85.1326807374,-133.194171724,-139.789076408,-317.874371875,-409.097946952,-364.584360988,-267.151769732,-234.982895352,-197.018819419,-220.412894534,-162.999197928,-123.228473035,-87.6462321611,-92,-117,-199,-326,-300,-249,-192,-158,-125,-178,-81,59,-15,-221,-291,-370,-261,-137,-171,-91,-94,-65,-49,71,8,-53,-207,-263,-249,-244,-252,-145,-130,-157,-149,-53,-49,-39,-254,-230.60425857,-145.006233488,-240.597161981,-163.11453106,-138.003931089,-67.3499936115,-83.2729746163,-81.4497188335,-5.31579345628,-105.382368164,-202.556403244,-289.028074683,-309,-283,-218,-198,-167,-172,-182,-141,-77,-101,-221,-298,-311,-362,-299,-228,-122,-139,-182,-108,-63,-32,-207,-278,-332,-299,-260,-184,-125,-138,-131,-142,130,-45,-174,-238,-316,-302,-159,-119,-77,-137,-144,-62,95,29,-16,-105,-253,-230,-248,-203,-92,-60,-16,-30,53,-134,-145,-372,-355,-337,-165,-135,-137,-126,-89,-115,-18,-107,-108,-168,-244,-199,-134,-117,-74,29,-38,40,12,-69,-111,-174,-209,-164,-181,-100,-97,-88,-17,-19,30,16,-51,-174,-305,-235,-213,-83,-58,-57,-178,-93,29,-33,-146,-113,-233,-249,-230,-111,-66,-107,-155,-71,-9,64,32,0
15,15,-282,-349,-242,-163,-56,-163,-169,-160,-72,-99,-206,-315,-285,-212,-291,-242,-267,-151,-212,-136,-75,-62,-172,-242,-233,-261,-337,-221,-160,-206,-254,-221,-96,-87,-242,-291,-385,-315,-285,-209,-239,-200,-117,-81,-56,-44,-206,-254,-337,-422,-221,-166,-145,-200,-184,-1,-14,-17,-212,-294,-324,-347,-303,-234,-227,-240,-208,-133,-86,-24,-118,-254,-274,-262,-214,-186.890506453,-192.274066124,-133,-140,-136,-82,-97,-241,-347,-275,-197,-171,-190.731682083,-131,-216,-253,-150,95,-14,-169,-245,-227,-223,-204,-181,-133,-146,-133,-130,-39,-96,-181,-269,-341,-337,-224,-218,-185,-164,-161,-146,-81,-132,-141,-341,-434,-380,-267,-226,-192,-218,-151,-97,-67,-99,-109,-219,-350,-314,-270,-211,-182,-139,-186,-92,46,-24,-229,-282,-357,-264,-175,-184,-142,-115,-67,-47,39,-5,-60,-204,-261,-277,-244,-237.52075892,-150.287606542,-129.943404666,-164,-148,-80.9510263275,-67.9159482856,-85.1804024211,-292.598961341,-247.660232502,-160,-261,-121,-129,-37,-60,-45,21,-118,-217,-311,-328,-311,-252,-217,-176,-175,-184,-145,-66,-98,-225,-294,-319,-349,-295,-232,-116,-126,-167,-97,-59,-21,-185,-249,-301,-268,-250,-182,-131,-145,-116,-132,115,-56,-171,-247,-341,-317,-189,-135,-103,-121,-118,-51,93,0,-36,-106,-249,-235,-234,-197,-103,-59,-22,-19,55,-123,-134,-351,-354,-344,-204,-182,-174,-145,-91,-122,-46,-132,-125,-190,-283,-252,-141.012871331,-149,-101,16,-38,26,-4.51715767282,-65,-93,-160,-231,-201,-188,-120,-121,-88.3252695163,-30.920589398,-35.9973533107,34,16,-46,-166,-304,-235,-212,-92,-48,-52,-145,-74,32,-23,-141,-116,-250,-253,-248,-137,-85,-102,-139,-53,-20,60,27,0
16,16,-247,-350,-213,-137,-43,-161,-122,-116,-67,-116,-222,-326,-311,-235,-311,-256,-235,-91,-171,-107,-82,-36,-201,-271,-247,-259,-314,-235,-143,-192,-207,-158,-91,-70,-259,-283,-384,-311,-271,-192,-210,-171,-107,-112.669970338,-179.675841271,-91.3212622261,-181.599993786,-224.13128485,-331.192810631,-414,-247,-158,-119,-161,-122,-3,12,-65.7388905439,-141.728682322,-253.871032649,-302.579326225,-301.446575211,-273.694175383,-235.180640928,-211.959245153,-264.065791769,-279.35793045,-223.286755287,-214.791122686,-38.6483401032,-124.56672447,-213.364846463,-214.124802092,-218.189375727,-176.277588231,-143.994184349,-175.144837217,-216.490249206,-257.269285689,-245.941775555,-144.265143831,-115.455591678,-223.489947989,-307.474323101,-260.407082645,-212.34045928,-211.817847241,-167.290737847,-160.444886116,-177.374165584,-246.45303132,-169.54768415,14.8485703979,-71.1762443218,-154.163320215,-228.030928558,-243.223790072,-210.82679909,-184.492783625,-171.590207447,-140.213436269,-166.008170179,-190.041481861,-222.938164298,-136.155477638,-128.558005037,-196.352219416,-244.670772198,-266.176454956,-259.345189052,-210.258345883,-214.561982862,-164.713100374,-183.693237896,-236.317511346,-225.440788949,-165.987333284,-128.299824552,-164.744355716,-269.994986306,-305.908570675,-269.718052616,-255.793172944,-170.782326959,-189.76663186,-208.465668313,-223.150503614,-189.008759921,-145.755883436,-106.560965583,-146.282662854,-208.782192104,-267.983718352,-250.519324709,-184.478197799,-161.18608854,-128.78493018,-132.074598423,-197.353686014,-138.410340252,-28.3918039495,-86.0755026288,-196.635404175,-251.023183542,-289.712158873,-237.346065908,-199.133861447,-210.499856852,-183.432973721,-201.382472992,-172.300154528,-190.00814283,-80.2269501179,-92.1280596983,-137.921067245,-220.649962652,-214.841000242,-212.571551802,-185.993941678,-206.221224147,-135.888962395,-165.737487557,-212.548631217,-193.570577385,-103.262962581,-137.415124722,-132.624298425,-227.762329626,-188.030213907,-135.918134048,-219.404901395,-214.595321893,-169.795446187,-132.855390947,-159.424666313,-182.181661396,-86.818788742,-114.918393813,-220.918561585,-257.354757992,-311.736286291,-266.447137578,-199.908402903,-206.989514534,-207.487122299,-213.554265195,-217.091695476,-202.929472214,-151.067238082,-109.600788099,-187.282760415,-232.057631847,-214.099797818,-250.523492088,-202.956560177,-159.71618583,-109.099012955,-146.542927029,-182.72511033,-142.738981504,-93.6542220249,-52.3542701896,-156.638856903,-219.631826538,-184.47611411,-221.901274978,-217.476772623,-161.940502734,-128.520446518,-142.281646136,-148.67077453,-206.664401494,-22.8540923045,-90.677147567,-168.329631128,-242.541814785,-285.299827885,-235.169743561,-210.104701399,-203.224101589,-156.53431717,-191.428787631,-217.968244038,-161.449031319,-99.032161621,-91.6600903968,-100.998047281,-160.957559904,-233.203857901,-216.985301208,-277.436285246,-181.107887917,-146.213417456,-141.790174721,-78.8818336083,-151.128131605,-35.6323490931,-153.094017265,-166.363745468,-248.439471764,-273.013042512,-296.112199014,-211.579115643,-167.838159713,-141.298703306,-161.449031319,-175.869234335,-190.280637346,-167.923649245,-146.471752649,-163.868293649,-169.270164563,-241.406387367,-187.777541796,-157.919989286,-139.641351796,-153.764905276,-114.25572675,-152.393084234,-153.885145995,-123.431300296,-143.017492597,-146.536217117,-192.130549298,-212.581931588,-195.387546238,-201.720656271,-133.619557388,-153.06694435,-170.73018786,-162.571910338,-155.226026004,-77.4799681788,-75.2538396543,-77.7971006244,-184.532830513,-232.238958075,-211.25028433,-191.400995323,-157.884725339,-151.296637193,-140.945573071,-211.331258251,-176.443249618,-76.2240309179,-106.16138646,-131.927667411,-146.589138699,-210.252468845,-195.501227365,-201.775698114,-142.594171263,-90.7797748866,-131.645345134,-184.288091254,-150.901104866,-84.0563970221,-30.6468034753,-27.2339731102,0
17,17,-178,-270,-157,-72,-4,-65,-8,-11,-20,-56,-136,-251,-212,-172,-233,-175,-154,2,-72,-38,-56,-1,-142,-193,-184,-181,-215,-129,-93,-111,-108,-68,-26,-8,-196,-200,-306,-248,-169,-129,-129,-78,-44,2,-4,-20,-145,-175,-224,-321,-178,-111,-44,-75,-50,38,60,64.6448040245,-133.32218172,-201.080552912,-233.622784116,-279.889435683,-263.080549626,-193.19527481,-177.975529622,-154,-64,-38,3,-14,-115,-171,-224,-228,-159,-135.46674506,-119,-76,-56,-73,-11,-61,-160,-251,-199.164463594,-104.065244993,-138.698468003,-132.629944467,-89.9377862633,-137.795457538,-147.510025406,-96.3781167001,67.015520966,-54.8303249844,-135.479391512,-191.081623698,-181.616297301,-146.857455067,-157.081332524,-120.124245746,-88.5986061922,-107.334682179,-73.6278628591,-37.3339297731,64,-73,-153,-228,-295,-274,-154,-139,-110,-100.880753236,-56.9760862253,-71.246864613,-27,-125,-87,-299,-369,-338,-231,-224,-157,-152,-78,-58,-88,-139,-117,-171,-294,-294,-254,-149,-145,-86,-102,-54,46,-2,-183,-272,-333,-259,-156,-114,-96,-54,-47,-18,4,-2,-56,-181,-198,-225,-216,-167,-96,-63,-71,-70,-60,-13,-61,-280,-226,-131,-182,-125,-82,-19,-11,-19,-6,-103,-143,-249,-248,-233,-180,-145,-82,-64,-107,-48,24,-39,-171,-237,-247,-252,-236,-194,-82,-68,-61,-4,-42,-50,-155,-198,-304,-254,-238,-144,-56,-76,-11,17,92,-48,-125,-221,-301,-287,-156,-120,-121,-11,19,22,102,28,-45,-126,-225,-248,-168,-149,-51,8,21,76,88,-43,-93,-281,-274,-259,-133,-88,-70,-11,48,48,42,-72,-91,-153,-201,-174,-89,-53,4,135,63,107,57,-7,-18,-88,-166,-142,-186,-123,-100,-40.0341548187,39.929869747,20,60,31,-91,-113,-234,-135,-103,-43,-26,10,-6,39,85,46,-89,-19,-167,-151,-170,-50,-48,-8,25,97,59,134,36,0
18,18,-190.119276943,-283.916664073,-192.067170877,-128.38151063,-59.909567147,-112.786222446,-66.3770661248,-69.283524461,-52.5991317469,-86.4397433029,-163.426854696,-272.248869721,-237.057132546,-206.599462558,-271.918779598,-215.727251765,-190.716045258,-50.9859850391,-123.715512477,-96.9969822045,-89.5504087383,-33.1546738058,-167.68443865,-217.612674605,-207.337966879,-202.876175825,-251.369364146,-184.122663258,-137.83938996,-150.612141824,-146.15035077,-114.137348064,-71.3731544003,-36.3073002489,-208.0764712,-216.099302895,-317.23883139,-267.787078667,-200.582338786,-174.790666951,-168.050891841,-132.639094585,-103.328343116,-61.8733140631,-50.0591266014,-49.4884663115,-158.148235245,-187.212818607,-249.20141013,-344.732229052,-217.078377384,-141.280145518,-85.7012389821,-118.845307225,-91.5141556545,17.5903905458,35.27530867,24.9245514984,-160.665499018,-216.585957136,-271,-315,-310,-246,-228,-225,-171,-120,-82,-45,-128,-231,-263,-277,-208,-160.076024457,-154.733587712,-139,-135,-121,-67,-99,-189,-266,-260,-168,-211,-189,-128,-168,-172,-127,24,-90,-172,-216,-217,-165,-185,-150,-118,-150,-105.266224696,-58,30,-66,-143,-224,-276,-287,-178,-160.6304264,-141.348214551,-136,-74.4366865961,-90.7143319001,-41,-92,-106,-277,-372,-360,-247,-243.498523499,-183,-214,-131,-105,-72,-104,-108,-180,-305,-281,-260,-183,-157,-101,-129,-60,34,5,-161,-257,-314,-278,-170,-144,-138,-123,-80,-65,-3,-21,-82,-211,-232,-268,-218,-188,-137,-90,-108,-97,-33,-32,-63,-266,-219,-151,-268,-145,-111,-72,-60,-60,-3,-67,-144,-241,-266,-254,-201,-182,-122,-133,-158,-89,-14,-54,-154,-227,-242,-284,-267,-218,-99,-93,-105,-60,-55,-36,-153,-213,-294,-290,-277,-151,-91.6241856952,-110.482130364,-52,-23,85,-22,-109,-222,-307,-295,-168,-160,-122,-40,-32,-19,87,2.1993094602,-29,-117,-222,-213,-191.836855752,-183,-115,-64,-32.5784155765,2,53,-54,-99,-259,-283,-288,-176,-154,-118,-81,-21,-7,-13,-73,-87,-156,-226,-175,-127,-75,-40,68,-3,55.9244991204,8,-9,-17,-102,-165,-165,-171,-146,-124,-75,-9,-11,37,33,-92.8708792123,-119,-207,-152,-147,-87,-63,-37.5325428443,-50.4414327745,-7,42,25,-62,-33,-160,-91,-158,-89.4403786975,-72,-65,-24,41,56,148,34,0
19,19,-165,-266,-187,-138,-65,-114,-74,-77,-37,-71,-150,-260,-226,-202,-275,-217,-187,-53,-129,-107,-77,-16,-153,-205,-193,-187,-251,-196,-138,-147,-141,-114,-68,-16,-184,-196,-299,-254,-193,-178,-165,-141,-114,-74,-46,-31,-132,-162,-239,-339,-217,-129,-80,-117,-86,48,63,39,-147,-196,-230,-287,-282,-211,-192,-188,-135,-95,-59,-34,-127,-209,-241,-248,-180,-144,-148,-101,-94,-80,-22,-62,-142,-202,-207,-124,-192,-157,-102,-140,-142,-112,36,-96,-163,-200,-195,-147,-167,-130,-101,-132,-92,-37,43,-64,-140,-209,-261,-269,-162,-142,-130,-101,-47,-66,-21,-87,-90,-251,-353,-329,-222,-228,-165,-190,-98,-82,-49,-97,-96,-154,-274,-270,-253,-162,-140,-75,-101,-48,50,19,-148,-225,-278,-254,-141,-117,-102,-77,-41,-29,29,-4,-63,-183,-194,-229,-198,-175,-122,-67,-79,-65,-17,-18,-47,-251,-200,-119,-195,-131,-86,-44,-29,-33,9,-58,-119,-212,-234,-237,-179,-158,-90,-95,-122,-58,20,-29,-130,-195,-216,-250,-225,-187,-63,-45,-54,-19,-20,-4,-114,-158,-257,-240,-242,-144,-81,-100,-28,-10,86,-27,-107,-205,-295,-290,-159,-146,-107,-22,-11,-7,97,27,-19,-89.1727373982,-202,-202,-177,-168,-98,-44,-34,18,65,-44,-88,-245,-255,-264,-170,-140,-112,-71,-8,8,4,-70,-75,-141,-208,-159,-110,-61,-24,95,17,62,17,-2,-1,-74,-141,-147,-168,-134,-113,-57,9,3,44,38,-53,-98,-193,-124,-129,-73,-50,-34,-45,3,45,29,-57,-20,-144,-150,-166,-82,-77,-61,-9,52,60,143,29,0
