Year,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1995,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1997,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2006,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2007,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016
10,-330,-381,-302,-183,-74,-199,-281,-275,-135,-168,-256,-336,-339,-308,-363,-314,-348,-253,-284,-208,-132,-153,-247,-311,-305,-333,-400,-99999,-214,-223,-302,-281,-162,-138,-299,-342,-439,-378,-351,-238,-241,-269,-260,-180,-125,-110,-250,-311,-409,-497,-284,-205,-196,-229,-238,-67,-58,-110,-287,-366,-415,-428,-395,-341,-306,-300,-286,-204,-195,-51,-168,-279,-304,-294,-260,-209,-253,-205,-264,-236,-163,-164,-327,-439,-358,-277,-268,-213,-173,-220,-295,-162,39,-102,-225,-319,-319,-281,-248,-233,-181,-197,-227,-254,-116,-148,-258,-341,-408,-399,-293,-276,-213,-232,-273,-250,-151,-182,-191,-390,-480,-416,-333,-262,-243,-265,-250,-193,-143,-133,-170,-261,-377,-348,-273,-210,-174,-128,-231,-129,27,-28,-255,-343,-418,-320,-216,-253,-215,-191,-186,-164,-25,-84,-138,-268,-293,-303,-276,-290,-153,-178,-224,-218,-105,-99,-103,-327,-255,-154,-280,-246,-203,-113,-159,-165,-27,-136,-287,-370,-412,-341,-276,-240,-236,-225,-251,-217,-120,-109,-243,-308,-313,-363,-290,-212,-100,-147,-189,-137,-77,-23,-198,-289,-287,-295,-272,-183,-115,-150,-116,-182,-99999,-32,-99999,-283,-342,-309,-204,-191,-119,-146,-179,-89,-99999,-99999,-42,-134,-291,-273,-311,-200,-119,-72,-10,-57,53,-142,-155,-341,-366,-366,-208,-179,-148,-129,-111,-134,-61,-133,-140,-164,-250,-212,-145,-99999,-109,-7,-76,2,4,-73,-128,-197,-241,-183,-217,-97,-97,-92,-55,-48,17,23,-54,-193,-301,-264,-224,-135,-95,-76,-179,-111,10,-52,-139,-133,-256,-247,-234,-124,-58,-97,-137,-70,-13,52,27,0
11,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,244,13,-184,-281,-380,-322,-198,-183,-118,-285,-288,-137,72,10,-8,-36,-268,-256,-350,-221,-117,-109,-26,-76,79,-171,-138,-388,-361,-394,-202,-249,-142,-193,-210,-218,-14,-74,-87,-164,-326,-170,-123,-114,-96,20,-115,46,38,-64,-92,-197,-99999,-99999,-209,-39,-87,-140,-65,-53,48,51,90,-152,-301,-227,-207,-103,-89,-114,-266,-153,70,-61,-135,-92,-204,-226,-223,-121,-28,-155,-279,-130,-14,89,117,0
12,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,-247,-99999,-99999,-175,-99999,-99999,-99999,-211,-156,-104,-68,-257,-385,-235,-184,-159,-99999,-147,-245,-317,-132,180,0,-99999,-99999,-248,-235,-178,-178,-100,-133,-150,-192,-40,-57,-191,-282,-344,-323,-220,-215,-143,-152,-235,-186,-45,-108,-137,-345,-431,-347,-272,-169,-177,-206,-99999,-99999,-56,-32,-79,-202,-324,-294,-203,-131,-106,-63,-171,-33,156,-99999,-99999,-99999,-99999,-99999,-99999,-179,-139,-120,-88,-78,70,0,-75,-248,-275,-222,-204,-231,-83,-127,-189,-148,-32,-8,-16,-300,-204,-118,-266,-154,-117,-32,-81,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,0
13,-184,-321,-190,11,121,-68,-187,-150,11,33,-166,-208,-227,-153,-248,-153,-224,-120,-227,-108,17,-4,-89,-163,-153,-214,-291,-153,-59,-123,-239,-220,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-35,-99999,-99999,-129,-187,-333,-99999,-99999,-99999,-99999,-99999,-99999,-99999,69,29,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,0
14,-269,-366,-217,-128,0,-134,-195,-189,-67,-92,-211,-296,-275,-214,-287,-241,-275,-165,-238,-153,-67,-64,-153,-220,-211,-241,-323,-220,-156,-208,-266,-241,-95,-80,-223,-266,-363,-278,-269,-165,-217,-202,-147,-86,-46,-19,-165,-220,-323,-403,-165,-147,-128,-189,-168,9,27,9,-202,-272,-320,-339,-294,-238,-229,-244,-225,-132,-99999,-99999,-107,-235,-252,-237,-196,-190,-176,-112,-162,-147,-99,-108,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-92,-117,-199,-326,-300,-249,-192,-158,-125,-178,-81,59,-15,-221,-291,-370,-261,-137,-171,-91,-94,-65,-49,71,8,-53,-207,-263,-249,-244,-252,-145,-130,-157,-149,-53,-49,-39,-254,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-309,-283,-218,-198,-167,-172,-182,-141,-77,-101,-221,-298,-311,-362,-299,-228,-122,-139,-182,-108,-63,-32,-207,-278,-332,-299,-260,-184,-125,-138,-131,-142,130,-45,-174,-238,-316,-302,-159,-119,-77,-137,-144,-62,95,29,-16,-105,-253,-230,-248,-203,-92,-60,-16,-30,53,-134,-145,-372,-355,-337,-165,-135,-137,-126,-89,-115,-18,-107,-108,-168,-244,-199,-134,-117,-74,29,-38,40,12,-69,-111,-174,-209,-164,-181,-100,-97,-88,-17,-19,30,16,-51,-174,-305,-235,-213,-83,-58,-57,-178,-93,29,-33,-146,-113,-233,-249,-230,-111,-66,-107,-155,-71,-9,64,32,0
15,-282,-349,-242,-163,-56,-163,-169,-160,-72,-99,-206,-315,-285,-212,-291,-242,-267,-151,-212,-136,-75,-62,-172,-242,-233,-261,-337,-221,-160,-206,-254,-221,-96,-87,-242,-291,-385,-315,-285,-209,-239,-200,-117,-81,-56,-44,-206,-254,-337,-422,-221,-166,-145,-200,-184,-1,-14,-17,-212,-294,-324,-347,-303,-234,-227,-240,-208,-133,-86,-24,-118,-254,-274,-262,-214,-99999,-99999,-133,-140,-136,-82,-97,-241,-347,-275,-197,-171,-99999,-131,-216,-253,-150,95,-14,-169,-245,-227,-223,-204,-181,-133,-146,-133,-130,-39,-96,-181,-269,-341,-337,-224,-218,-185,-164,-161,-146,-81,-132,-141,-341,-434,-380,-267,-226,-192,-218,-151,-97,-67,-99,-109,-219,-350,-314,-270,-211,-182,-139,-186,-92,46,-24,-229,-282,-357,-264,-175,-184,-142,-115,-67,-47,39,-5,-60,-204,-261,-277,-244,-99999,-99999,-99999,-164,-148,-99999,-99999,-99999,-99999,-99999,-160,-261,-121,-129,-37,-60,-45,21,-118,-217,-311,-328,-311,-252,-217,-176,-175,-184,-145,-66,-98,-225,-294,-319,-349,-295,-232,-116,-126,-167,-97,-59,-21,-185,-249,-301,-268,-250,-182,-131,-145,-116,-132,115,-56,-171,-247,-341,-317,-189,-135,-103,-121,-118,-51,93,0,-36,-106,-249,-235,-234,-197,-103,-59,-22,-19,55,-123,-134,-351,-354,-344,-204,-182,-174,-145,-91,-122,-46,-132,-125,-190,-283,-252,-99999,-149,-101,16,-38,26,-99999,-65,-93,-160,-231,-201,-188,-120,-121,-99999,-99999,-99999,34,16,-46,-166,-304,-235,-212,-92,-48,-52,-145,-74,32,-23,-141,-116,-250,-253,-248,-137,-85,-102,-139,-53,-20,60,27,0
16,-247,-350,-213,-137,-43,-161,-122,-116,-67,-116,-222,-326,-311,-235,-311,-256,-235,-91,-171,-107,-82,-36,-201,-271,-247,-259,-314,-235,-143,-192,-207,-158,-91,-70,-259,-283,-384,-311,-271,-192,-210,-171,-107,-99999,-99999,-99999,-99999,-99999,-99999,-414,-247,-158,-119,-161,-122,-3,12,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,XXXXX,0
17,-178,-270,-157,-72,-4,-65,-8,-11,-20,-56,-136,-251,-212,-172,-233,-175,-154,2,-72,-38,-56,-1,-142,-193,-184,-181,-215,-129,-93,-111,-108,-68,-26,-8,-196,-200,-306,-248,-169,-129,-129,-78,-44,2,-4,-20,-145,-175,-224,-321,-178,-111,-44,-75,-50,38,60,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-154,-64,-38,3,-14,-115,-171,-224,-228,-159,-99999,-119,-76,-56,-73,-11,-61,-160,-251,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,64,-73,-153,-228,-295,-274,-154,-139,-110,-99999,-99999,-99999,-27,-125,-87,-299,-369,-338,-231,-224,-157,-152,-78,-58,-88,-139,-117,-171,-294,-294,-254,-149,-145,-86,-102,-54,46,-2,-183,-272,-333,-259,-156,-114,-96,-54,-47,-18,4,-2,-56,-181,-198,-225,-216,-167,-96,-63,-71,-70,-60,-13,-61,-280,-226,-131,-182,-125,-82,-19,-11,-19,-6,-103,-143,-249,-248,-233,-180,-145,-82,-64,-107,-48,24,-39,-171,-237,-247,-252,-236,-194,-82,-68,-61,-4,-42,-50,-155,-198,-304,-254,-238,-144,-56,-76,-11,17,92,-48,-125,-221,-301,-287,-156,-120,-121,-11,19,22,102,28,-45,-126,-225,-248,-168,-149,-51,8,21,76,88,-43,-93,-281,-274,-259,-133,-88,-70,-11,48,48,42,-72,-91,-153,-201,-174,-89,-53,4,135,63,107,57,-7,-18,-88,-166,-142,-186,-123,-100,-99999,-99999,20,60,31,-91,-113,-234,-135,-103,-43,-26,10,-6,39,85,46,-89,-19,-167,-151,-170,-50,-48,-8,25,97,59,134,36,0
18,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-271,-315,-310,-246,-228,-225,-171,-120,-82,-45,-128,-231,-263,-277,-208,-99999,-99999,-139,-135,-121,-67,-99,-189,-266,-260,-168,-211,-189,-128,-168,-172,-127,24,-90,-172,-216,-217,-165,-185,-150,-118,-150,-99999,-58,30,-66,-143,-224,-276,-287,-178,-99999,-99999,-136,-99999,-99999,-41,-92,-106,-277,-372,-360,-247,-99999,-183,-214,-131,-105,-72,-104,-108,-180,-305,-281,-260,-183,-157,-101,-129,-60,34,5,-161,-257,-314,-278,-170,-144,-138,-123,-80,-65,-3,-21,-82,-211,-232,-268,-218,-188,-137,-90,-108,-97,-33,-32,-63,-266,-219,-151,-268,-145,-111,-72,-60,-60,-3,-67,-144,-241,-266,-254,-201,-182,-122,-133,-158,-89,-14,-54,-154,-227,-242,-284,-267,-218,-99,-93,-105,-60,-55,-36,-153,-213,-294,-290,-277,-151,-99999,-99999,-52,-23,85,-22,-109,-222,-307,-295,-168,-160,-122,-40,-32,-19,87,-99999,-29,-117,-222,-213,-99999,-183,-115,-64,-99999,2,53,-54,-99,-259,-283,-288,-176,-154,-118,-81,-21,-7,-13,-73,-87,-156,-226,-175,-127,-75,-40,68,-3,-99999,8,-9,-17,-102,-165,-165,-171,-146,-124,-75,-9,-11,37,33,-99999,-119,-207,-152,-147,-87,-63,-99999,-99999,-7,42,25,-62,-33,-160,-91,-158,-99999,-72,-65,-24,41,56,148,34,0
19,-165,-266,-187,-138,-65,-114,-74,-77,-37,-71,-150,-260,-226,-202,-275,-217,-187,-53,-129,-107,-77,-16,-153,-205,-193,-187,-251,-196,-138,-147,-141,-114,-68,-16,-184,-196,-299,-254,-193,-178,-165,-141,-114,-74,-46,-31,-132,-162,-239,-339,-217,-129,-80,-117,-86,48,63,39,-147,-196,-230,-287,-282,-211,-192,-188,-135,-95,-59,-34,-127,-209,-241,-248,-180,-144,-148,-101,-94,-80,-22,-62,-142,-202,-207,-124,-192,-157,-102,-140,-142,-112,36,-96,-163,-200,-195,-147,-167,-130,-101,-132,-92,-37,43,-64,-140,-209,-261,-269,-162,-142,-130,-101,-47,-66,-21,-87,-90,-251,-353,-329,-222,-228,-165,-190,-98,-82,-49,-97,-96,-154,-274,-270,-253,-162,-140,-75,-101,-48,50,19,-148,-225,-278,-254,-141,-117,-102,-77,-41,-29,29,-4,-63,-183,-194,-229,-198,-175,-122,-67,-79,-65,-17,-18,-47,-251,-200,-119,-195,-131,-86,-44,-29,-33,9,-58,-119,-212,-234,-237,-179,-158,-90,-95,-122,-58,20,-29,-130,-195,-216,-250,-225,-187,-63,-45,-54,-19,-20,-4,-114,-158,-257,-240,-242,-144,-81,-100,-28,-10,86,-27,-107,-205,-295,-290,-159,-146,-107,-22,-11,-7,97,27,-19,-99999,-202,-202,-177,-168,-98,-44,-34,18,65,-44,-88,-245,-255,-264,-170,-140,-112,-71,-8,8,4,-70,-75,-141,-208,-159,-110,-61,-24,95,17,62,17,-2,-1,-74,-141,-147,-168,-134,-113,-57,9,3,44,38,-53,-98,-193,-124,-129,-73,-50,-34,-45,3,45,29,-57,-20,-144,-150,-166,-82,-77,-61,-9,52,60,143,29,0
20,-183,-280,-192,-143,-88,-100,-58,-64,-21,-52,-146,-265,-219,-192,-277,-232,-186,-9,-100,-94,-70,-33,-183,-228,-189,-168,-241,-177,-171,-174,-149,-116,-73,0,-180,-195,-305,-241,-186,-195,-168,-143,-134,-91,-24,-3,-110,-99999,-99999,-289,-99999,-99999,-76,-82,-52,131,146,122,-107,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-260,-246,-186,-141,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-191,-187,-55,-113,-114,-98,-125,-118,-89,26,-106,-137,-198,-191,-139,-167,-114,-93,-105,-56,-6,93,-31,-103,-191,-232,-261,-149,-133,-100,-102,-27,-65,0,-79,-100,-243,-344,-328,-215,-240,-172,-200,-63,-59,43,-94,-85,-148,-251,-249,-252,-159,-143,-28,-36,-25,79,26,-124,-99999,-253,-236,-110,-112,-81,-34,-33,-25,38,1,-79,-186,-177,-203,-198,-169,-139,-75,-73,0,39,27,-40,-236,-185,-106,-161,-103,-48,26,42,23,28,-21,-58,-153,-224,-230,-165,-143,-67,-90,-110,-44,82,-42,-124,-195,-211,-258,-243,-189,-83,-43,-50,-34,-19,-25,-115,-167,-263,-240,-253,-140,-87,-107,-7,60,109,-9,-97,-199,-291,-293,-163,-142,-83,11,10,5,122,28,-26,-79,-193,-173,-99999,-143,-72,-99999,-17,28,50,-47,-94,-229,-240,-99999,-99999,-130,-106,-77,-11,-99999,-99999,-36,-77,-143,-213,-158,-134,-68,-28,88,10,65,32,31,-4,-69,-135,-140,-152,-128,-95,-32,91,84,106,54,-66,-90,-175,-90,-102,-63,-51,-38,-26,28,73,43,-51,-9,-118,-127,-133,-46,-70,-56,9,67,97,149,17,0
